2.603699999999999903e+01,1.010200000000000045e+03,7.849600000000000932e+01,3.992199999999999971e+00,2.479500000000000171e+01,1.076799999999999955e+03,5.498500000000000227e+02,1.172099999999999831e+01
1.217400000000000126e+01,1.015799999999999955e+03,6.474500000000000455e+01,2.565199999999999925e+00,2.173199999999999932e+01,1.064400000000000091e+03,5.501000000000000227e+02,1.115499999999999936e+01
2.499699999999999989e+01,1.006100000000000023e+03,3.783800000000000097e+01,4.263799999999999812e+00,3.085699999999999932e+01,1.100000000000000000e+03,5.419900000000000091e+02,1.343299999999999983e+01
3.183900000000000219e+01,1.009399999999999977e+03,5.447600000000000620e+01,6.236399999999999721e+00,3.066499999999999915e+01,1.100099999999999909e+03,5.388200000000000500e+02,1.327400000000000091e+01
2.698099999999999810e+01,1.016399999999999977e+03,7.275199999999999534e+01,4.108399999999999608e+00,2.350099999999999767e+01,1.078000000000000000e+03,5.492500000000000000e+02,1.150500000000000078e+01
7.239700000000000024e+00,1.033299999999999955e+03,7.464600000000000080e+01,3.034800000000000164e+00,2.169199999999999662e+01,1.066099999999999909e+03,5.499700000000000273e+02,1.125999999999999979e+01
7.034399999999999764e+00,1.021500000000000000e+03,8.213600000000000989e+01,2.772600000000000176e+00,1.975099999999999767e+01,1.043200000000000045e+03,5.425199999999999818e+02,1.069500000000000028e+01
2.511199999999999832e+01,1.013700000000000045e+03,6.819499999999999318e+01,3.943000000000000060e+00,2.679800000000000182e+01,1.097400000000000091e+03,5.484400000000000546e+02,1.248099999999999987e+01
6.422900000000000276e+00,1.018399999999999977e+03,9.520399999999999352e+01,3.547899999999999832e+00,2.498900000000000077e+01,1.077900000000000091e+03,5.496900000000000546e+02,1.181000000000000050e+01
9.506899999999999906e+00,1.015700000000000045e+03,8.251799999999998647e+01,4.618699999999999584e+00,3.221800000000000352e+01,1.099799999999999955e+03,5.307500000000000000e+02,1.391300000000000026e+01
1.364900000000000091e+01,1.006000000000000000e+03,7.881199999999999761e+01,3.788400000000000212e+00,3.204400000000000404e+01,1.100099999999999909e+03,5.323400000000000318e+02,1.378599999999999959e+01
1.928999999999999915e+01,1.014000000000000000e+03,8.564900000000000091e+01,4.302399999999999558e+00,3.042999999999999972e+01,1.100200000000000045e+03,5.427599999999999909e+02,1.336299999999999955e+01
6.298999999999999488e+00,1.016799999999999955e+03,7.765100000000001046e+01,3.872300000000000075e+00,2.359699999999999775e+01,1.085299999999999955e+03,5.500900000000000318e+02,1.185900000000000176e+01
3.588000000000000078e+00,1.028799999999999955e+03,8.806900000000000261e+01,3.459900000000000198e+00,1.985000000000000142e+01,1.044500000000000000e+03,5.373200000000000500e+02,1.078500000000000014e+01
2.204400000000000048e+01,1.010500000000000000e+03,9.141899999999999693e+01,3.934800000000000075e+00,2.480800000000000338e+01,1.087700000000000045e+03,5.500900000000000318e+02,1.196799999999999997e+01
1.978900000000000148e+01,1.005899999999999977e+03,7.188700000000000045e+01,4.559899999999999842e+00,3.149599999999999866e+01,1.100099999999999909e+03,5.414500000000000455e+02,1.349400000000000155e+01
2.375199999999999889e+01,1.016000000000000000e+03,6.430800000000000693e+01,3.897899999999999920e+00,2.463599999999999923e+01,1.080500000000000000e+03,5.498099999999999454e+02,1.190499999999999936e+01
4.301700000000000301e+00,1.019700000000000045e+03,7.469100000000000250e+01,4.201900000000000190e+00,3.339600000000000080e+01,1.100099999999999909e+03,5.270199999999999818e+02,1.413499999999999979e+01
2.320199999999999818e+01,1.008500000000000000e+03,7.357200000000000273e+01,4.734799999999999898e+00,2.926500000000000057e+01,1.099799999999999955e+03,5.409199999999999591e+02,1.317999999999999972e+01
2.377199999999999847e+01,1.010500000000000000e+03,7.047499999999999432e+01,5.340300000000000047e+00,3.100900000000000034e+01,1.100099999999999909e+03,5.430599999999999454e+02,1.332599999999999874e+01
2.591900000000000048e+01,1.010700000000000045e+03,6.416599999999999682e+01,2.862499999999999822e+00,1.830300000000000082e+01,1.040400000000000091e+03,5.501699999999999591e+02,1.008099999999999952e+01
7.777999999999999581e+00,1.023899999999999977e+03,7.175399999999999068e+01,2.270799999999999930e+00,1.866600000000000037e+01,1.037500000000000000e+03,5.436000000000000227e+02,1.042500000000000071e+01
3.974400000000000155e+00,1.014700000000000045e+03,9.171700000000001296e+01,3.429699999999999971e+00,2.407400000000000162e+01,1.082400000000000091e+03,5.500000000000000000e+02,1.161500000000000021e+01
1.048900000000000077e+01,1.015700000000000045e+03,8.046999999999999886e+01,3.345299999999999940e+00,2.008999999999999986e+01,1.061099999999999909e+03,5.487000000000000455e+02,1.078599999999999959e+01
8.183400000000000674e+00,1.017399999999999977e+03,7.790000000000000568e+01,2.684200000000000141e+00,2.073499999999999943e+01,1.045200000000000045e+03,5.370700000000000500e+02,1.083699999999999974e+01
2.481300000000000239e+01,1.010000000000000000e+03,9.804700000000001125e+01,4.158000000000000362e+00,2.510300000000000153e+01,1.078200000000000045e+03,5.498899999999999864e+02,1.174499999999999922e+01
1.058200000000000074e+01,1.016200000000000045e+03,9.989499999999999602e+01,3.759599999999999831e+00,2.920199999999999818e+01,1.094799999999999955e+03,5.374400000000000546e+02,1.311700000000000088e+01
2.423800000000000310e+01,1.014600000000000023e+03,7.125399999999999068e+01,3.976000000000000423e+00,2.793699999999999761e+01,1.097200000000000045e+03,5.496000000000000227e+02,1.275999999999999979e+01
9.287100000000000577e+00,1.020700000000000045e+03,9.422299999999999898e+01,3.637999999999999901e+00,2.375300000000000011e+01,1.084200000000000045e+03,5.497899999999999636e+02,1.180099999999999838e+01
8.169700000000000628e+00,1.012100000000000023e+03,9.312299999999999045e+01,2.945300000000000029e+00,2.533900000000000219e+01,1.087500000000000000e+03,5.461900000000000546e+02,1.231599999999999895e+01
1.754799999999999827e+01,1.020700000000000045e+03,8.018800000000000239e+01,4.088099999999999845e+00,3.256800000000000495e+01,1.099900000000000091e+03,5.322799999999999727e+02,1.371299999999999919e+01
1.833900000000000086e+00,1.022500000000000000e+03,8.350499999999999545e+01,4.580400000000000027e+00,3.361999999999999744e+01,1.099900000000000091e+03,5.290299999999999727e+02,1.432000000000000028e+01
1.196299999999999919e+01,1.021200000000000045e+03,7.099399999999999977e+01,2.563899999999999846e+00,1.804700000000000060e+01,1.020600000000000023e+03,5.349199999999999591e+02,1.023700000000000010e+01
1.458200000000000074e+01,1.008500000000000000e+03,4.428100000000000591e+01,3.386699999999999822e+00,2.780599999999999739e+01,1.085400000000000091e+03,5.498099999999999454e+02,1.222400000000000020e+01
1.980999999999999872e+01,1.011899999999999977e+03,9.055899999999999750e+01,4.479000000000000092e+00,2.003599999999999781e+01,1.057599999999999909e+03,5.500299999999999727e+02,1.041599999999999859e+01
9.794600000000000861e+00,1.020899999999999977e+03,9.225200000000000955e+01,4.326900000000000190e+00,2.353500000000000014e+01,1.084599999999999909e+03,5.498899999999999864e+02,1.183599999999999852e+01
1.054400000000000048e+01,1.007799999999999955e+03,9.862999999999999545e+01,4.445000000000000284e+00,3.105099999999999838e+01,1.100000000000000000e+03,5.327100000000000364e+02,1.358400000000000141e+01
1.181299999999999883e+01,1.010799999999999955e+03,8.921500000000000341e+01,2.285899999999999821e+00,1.880499999999999972e+01,1.045900000000000091e+03,5.499500000000000455e+02,1.020400000000000063e+01
3.004800000000000182e+01,1.005200000000000045e+03,6.375399999999999778e+01,5.197899999999999743e+00,2.987500000000000000e+01,1.100000000000000000e+03,5.476100000000000136e+02,1.300599999999999845e+01
1.424400000000000155e+01,1.018200000000000045e+03,7.718699999999999761e+01,4.461599999999999788e+00,3.178900000000000148e+01,1.100000000000000000e+03,5.319099999999999682e+02,1.387099999999999866e+01
2.145899999999999963e+01,1.013399999999999977e+03,7.363400000000000034e+01,3.231500000000000039e+00,2.047799999999999798e+01,1.053200000000000045e+03,5.502200000000000273e+02,1.069200000000000017e+01
2.474800000000000111e+01,1.008600000000000023e+03,8.545200000000001239e+01,4.477699999999999569e+00,2.769999999999999929e+01,1.099299999999999955e+03,5.484099999999999682e+02,1.260299999999999976e+01
8.228500000000000369e+00,1.011899999999999977e+03,9.059499999999999886e+01,4.974000000000000199e+00,3.256700000000000017e+01,1.100099999999999909e+03,5.289199999999999591e+02,1.401500000000000057e+01
2.295100000000000051e+01,1.009100000000000023e+03,8.824600000000000932e+01,3.898499999999999854e+00,2.461899999999999977e+01,1.075799999999999955e+03,5.499299999999999500e+02,1.176700000000000124e+01
1.310700000000000109e+01,1.006899999999999977e+03,9.369799999999999329e+01,2.503600000000000048e+00,1.853999999999999915e+01,1.038599999999999909e+03,5.436000000000000227e+02,1.016000000000000014e+01
2.496199999999999974e+01,1.018799999999999955e+03,7.144800000000000750e+01,4.038299999999999557e+00,3.144000000000000128e+01,1.100000000000000000e+03,5.368400000000000318e+02,1.344200000000000017e+01
5.119100000000000428e+00,1.015899999999999977e+03,9.363400000000000034e+01,3.003999999999999559e+00,2.362000000000000099e+01,1.083200000000000045e+03,5.500700000000000500e+02,1.174900000000000055e+01
1.198499999999999943e+01,1.013600000000000023e+03,9.130700000000000216e+01,5.565699999999999648e+00,3.181199999999999761e+01,1.100299999999999955e+03,5.320399999999999636e+02,1.386299999999999955e+01
1.703500000000000014e+01,1.023899999999999977e+03,6.504000000000000625e+01,3.957399999999999807e+00,2.000700000000000145e+01,1.058200000000000045e+03,5.499400000000000546e+02,1.058400000000000141e+01
1.126299999999999990e+01,9.999199999999999591e+02,9.678399999999999181e+01,2.681000000000000050e+00,1.961299999999999955e+01,1.055900000000000091e+03,5.499199999999999591e+02,1.041999999999999993e+01
1.451999999999999957e+01,1.011200000000000045e+03,9.895900000000000318e+01,3.313000000000000167e+00,2.014600000000000080e+01,1.049799999999999955e+03,5.489500000000000455e+02,1.058900000000000041e+01
1.666300000000000026e+01,1.020700000000000045e+03,7.274500000000000455e+01,3.997399999999999842e+00,2.949399999999999977e+01,1.092599999999999909e+03,5.401399999999999864e+02,1.319400000000000084e+01
9.185700000000000642e+00,1.021000000000000000e+03,8.570399999999999352e+01,2.562100000000000044e+00,2.230000000000000071e+01,1.025900000000000091e+03,5.376399999999999864e+02,1.008099999999999952e+01
1.266599999999999859e+01,1.022000000000000000e+03,7.701000000000000512e+01,4.089500000000000135e+00,2.436499999999999844e+01,1.087299999999999955e+03,5.500099999999999909e+02,1.207099999999999973e+01
2.187800000000000011e+01,1.011299999999999955e+03,7.906100000000000705e+01,4.389700000000000379e+00,1.995899999999999963e+01,1.057700000000000045e+03,5.501900000000000546e+02,1.052200000000000024e+01
